ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Download 1 ID","Download 1 name","Download 1 URL"
1726,variable,PHOTO-1234,,"Variable Photo Sample Product",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"SAMPLE CATEGORY",Osztálykép,,https://sulifotok.hu/wp-content/uploads/2025/03/2.A-1829-1.jpg,,,,,,,,,0,,"Válasszon opciót:","Kicsi, Közepes, Nagy, Digitális",1,0,,,
2096,variable,PHOTO-1234-1,,"Variable Photo Sample Product 2",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"SAMPLE CATEGORY",Osztálykép,,https://sulifotok.hu/wp-content/uploads/2025/03/2.A-1829-1.jpg,,,,,,,,,0,,"Válasszon opciót:","Kicsi, Közepes, Nagy, Digitális",1,0,,,
2101,variable,PHOTO-1234-1-1,,"Variable Photo Sample Product 3",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"SAMPLE CATEGORY",Osztálykép,,https://sulifotok.hu/wp-content/uploads/2025/03/2.A-1829-1.jpg,,,,,,,,,0,,"Válasszon opciót:","Kicsi, Közepes, Nagy, Digitális",1,0,,,
1727,variation,,,"Variable Photo Sample Product - Kicsi",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,1000,,,,,,,PHOTO-1234,,,,,,1,,"Válasszon opciót:",Kicsi,,0,,,
1728,variation,,,"Variable Photo Sample Product - Közepes",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,2000,,,,,,,PHOTO-1234,,,,,,2,,"Válasszon opciót:",Közepes,,0,,,
1729,variation,,,"Variable Photo Sample Product - Nagy",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,3000,,,,,,,PHOTO-1234,,,,,,3,,"Válasszon opciót:",Nagy,,0,,,
1730,"variation, downloadable",,,"Variable Photo Sample Product - Digitális",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,4000,,,,,-1,-1,PHOTO-1234,,,,,,4,,"Válasszon opciót:",Digitális,,0,50b245eb-adad-46ac-8903-76fc2e56e724,"SAMPLE FILE",https://sulifotok.hu/wp-content/uploads/2025/03/2.A-1829-1.jpg
2097,variation,,,"Variable Photo Sample Product 2 - Kicsi",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,1000,,,,,,,PHOTO-1234-1,,,,,,1,,"Válasszon opciót:",Kicsi,,0,,,
2098,variation,,,"Variable Photo Sample Product 2 - Közepes",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,2000,,,,,,,PHOTO-1234-1,,,,,,2,,"Válasszon opciót:",Közepes,,0,,,
2099,variation,,,"Variable Photo Sample Product 2 - Nagy",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,3000,,,,,,,PHOTO-1234-1,,,,,,3,,"Válasszon opciót:",Nagy,,0,,,
2100,"variation, downloadable",,,"Variable Photo Sample Product 2 - Digitális",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,4000,,,,,-1,-1,PHOTO-1234-1,,,,,,4,,"Válasszon opciót:",Digitális,,0,50b245eb-adad-46ac-8903-76fc2e56e724,"SAMPLE FILE",https://sulifotok.hu/wp-content/uploads/2025/03/2.A-1829-1.jpg
2102,variation,,,"Variable Photo Sample Product 3 - Kicsi",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,1000,,,,,,,PHOTO-1234-1-1,,,,,,1,,"Válasszon opciót:",Kicsi,,0,,,
2103,variation,,,"Variable Photo Sample Product 3 - Közepes",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,2000,,,,,,,PHOTO-1234-1-1,,,,,,2,,"Válasszon opciót:",Közepes,,0,,,
2104,variation,,,"Variable Photo Sample Product 3 - Nagy",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,3000,,,,,,,PHOTO-1234-1-1,,,,,,3,,"Válasszon opciót:",Nagy,,0,,,
2105,"variation, downloadable",,,"Variable Photo Sample Product 3 - Digitális",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,4000,,,,,-1,-1,PHOTO-1234-1-1,,,,,,4,,"Válasszon opciót:",Digitális,,0,50b245eb-adad-46ac-8903-76fc2e56e724,"SAMPLE FILE",https://sulifotok.hu/wp-content/uploads/2025/03/2.A-1829-1.jpg
